pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
  120,1, -1.54, 3, 339,  OA, -1.53,1,,,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54, 4, 641,  NF, -0.71,0, -1.59,  0.97,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54, 5, 439,  OA, -1.53,0, -1.96,  0.88,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54, 6, 345,  NF, -1.52,0, -2.23,  0.83,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54, 7, 499, NBT, -2.58,1, -1.99,  0.76,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54, 8, 555,  MD, -0.89,0, -2.12,  0.73,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54, 9, 580,  MD, -0.51,0, -2.20,  0.71,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54,10, 592,  NF, -1.68,1, -1.93,  0.65,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54,11, 448,  OA, -1.92,1, -1.74,  0.61,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54,12, 494, NBT, -1.53,1, -1.55,  0.59,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54,13, 501, NBT, -1.05,0, -1.67,  0.56,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54,14, 333,  OA, -1.67,1, -1.52,  0.54,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54,15, 629,  NF, -0.13,1, -1.29,  0.53,,,,,,,,,,,,,,,,,,,,
  120,2, -1.54,16, 578,  MD, -0.37,0, -1.37,  0.52,,,,,,,,,,,,,,,,,,,,
  120,3, -1.54,17, 567,  MD, -4.11,1, -1.35,  0.51, -2.53, -0.82, -1.02, -1.26,  1.25,  1.22,  1.05,  0.87,  0.40,  0.67,  1.94,  0.84, -0.93, -0.40,  0.66, -0.18, 5, 4, 4, 4
  120,3, -1.54,18, 362,  MD, -2.74,0, -1.56,  0.50, -3.16, -0.82, -1.02, -1.26,  1.08,  1.22,  1.05,  0.87,  0.92,  0.72,  2.15,  0.85, -0.08, -0.32,  0.76, -0.16, 6, 4, 4, 4
  120,3, -1.54,19, 498, NBT,  0.50,0, -1.58,  0.50, -3.16, -1.07, -1.02, -1.26,  1.08,  1.07,  1.05,  0.87,  0.90,  0.58,  2.18,  0.86, -0.10, -0.54,  0.78, -0.15, 6, 5, 4, 4
  120,3, -1.54,20, 384,  MD, -2.79,1, -1.53,  0.49, -2.63, -1.07, -1.02, -1.26,  0.94,  1.07,  1.05,  0.87,  0.84,  0.57,  2.11,  0.85, -0.18, -0.56,  0.75, -0.16, 7, 5, 4, 4
  120,3, -1.54,21, 497, NBT, -2.73,1, -1.48,  0.48, -2.63, -0.91, -1.02, -1.26,  0.94,  1.02,  1.05,  0.87,  0.87,  0.51,  2.06,  0.84, -0.14, -0.68,  0.72, -0.17, 7, 6, 4, 4
  120,3, -1.54,22, 353,  NF, -1.23,1, -1.36,  0.46, -2.63, -0.91, -0.62, -1.26,  0.94,  1.02,  0.95,  0.87,  0.97,  0.49,  1.74,  0.84, -0.03, -0.72,  0.55, -0.18, 7, 6, 5, 4
  120,3, -1.54,23, 414, NBT, -0.52,0, -1.42,  0.45, -2.63, -1.23, -0.62, -1.26,  0.94,  0.89,  0.95,  0.87,  0.92,  0.48,  1.80,  0.84, -0.09, -0.73,  0.59, -0.18, 7, 7, 5, 4
  120,3, -1.54,24, 351,  NF, -0.71,0, -1.48,  0.44, -2.63, -1.23, -1.00, -1.26,  0.94,  0.89,  0.84,  0.87,  0.87,  0.49,  1.59,  0.84, -0.14, -0.72,  0.46, -0.17, 7, 7, 6, 4
  120,3, -1.54,25, 408,  MD, -2.77,1, -1.44,  0.44, -2.29, -1.23, -1.00, -1.26,  0.86,  0.89,  0.84,  0.87,  0.81,  0.48,  1.56,  0.84, -0.21, -0.73,  0.44, -0.18, 8, 7, 6, 4
  120,3, -1.54,26, 343, NBT, -0.29,0, -1.50,  0.42, -2.29, -1.49, -1.00, -1.26,  0.86,  0.78,  0.84,  0.87,  0.77,  0.46,  1.60,  0.84, -0.26, -0.78,  0.47, -0.17, 8, 8, 6, 4
  120,3, -1.54,27, 445,  OA, -1.17,0, -1.57,  0.41, -2.29, -1.49, -1.00, -1.56,  0.86,  0.78,  0.84,  0.79,  0.73,  0.46,  1.67,  0.81, -0.31, -0.77,  0.51, -0.21, 8, 8, 6, 5
  120,3, -1.54,28, 364,  MD, -2.13,0, -1.68,  0.41, -2.58, -1.49, -1.00, -1.56,  0.79,  0.78,  0.84,  0.79,  0.79,  0.48,  1.78,  0.82, -0.23, -0.74,  0.58, -0.20, 9, 8, 6, 5
  120,3, -1.54,29, 534,  NF, -1.01,0, -1.73,  0.40, -2.58, -1.49, -1.31, -1.56,  0.79,  0.78,  0.79,  0.79,  0.76,  0.48,  1.62,  0.83, -0.27, -0.73,  0.48, -0.19, 9, 8, 7, 5
  120,3, -1.54,30, 457,  OA, -1.86,1, -1.66,  0.39, -2.58, -1.49, -1.31, -1.33,  0.79,  0.78,  0.79,  0.74,  0.81,  0.47,  1.55,  0.82, -0.22, -0.75,  0.44, -0.20, 9, 8, 7, 6
  121,1, -1.29, 1, 214, NBT, -3.25,0,,,,,,,,,,,,,,,,,,,,,,
  121,1, -1.29, 2, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  121,1, -1.29, 3, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29, 4, 641,  NF, -0.71,0, -2.31,  1.03,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29, 5, 555,  MD, -0.89,0, -2.49,  0.95,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29, 6, 345,  NF, -1.52,1, -1.93,  0.88,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29, 7, 494, NBT, -1.53,1, -1.53,  0.82,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29, 8, 339,  OA, -1.53,2, -1.04,  0.72,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29, 9, 580,  MD, -0.51,0, -1.21,  0.67,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29,10, 501, NBT, -1.05,0, -1.39,  0.63,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29,11, 439,  OA, -1.53,1, -1.22,  0.61,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29,12, 353,  NF, -1.23,1, -1.05,  0.59,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29,13, 534,  NF, -1.01,0, -1.21,  0.56,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29,14, 499, NBT, -2.58,1, -1.15,  0.55,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29,15, 445,  OA, -1.17,0, -1.29,  0.52,,,,,,,,,,,,,,,,,,,,
  121,2, -1.29,16, 578,  MD, -0.37,1, -1.10,  0.51,,,,,,,,,,,,,,,,,,,,
  121,3, -1.29,17, 556,  MD, -0.02,1, -0.94,  0.49, -0.64, -2.10, -1.12, -0.27,  0.85,  1.09,  1.01,  1.08,  1.05,  3.99,  1.06,  0.96,  0.04,  1.38,  0.06, -0.04, 5, 4, 4, 4
  121,3, -1.29,18, 497, NBT, -2.73,1, -0.90,  0.49, -0.64, -1.77, -1.12, -0.27,  0.85,  0.99,  1.01,  1.08,  1.03,  3.12,  1.07,  0.95,  0.03,  1.14,  0.06, -0.05, 5, 5, 4, 4
  121,3, -1.29,19, 449,  OA, -0.82,0, -1.01,  0.47, -0.64, -1.77, -1.12, -0.77,  0.85,  0.99,  1.01,  0.84,  1.09,  2.86,  1.05,  0.94,  0.09,  1.05,  0.05, -0.07, 5, 5, 4, 5
  121,3, -1.29,20, 529,  NF, -0.91,1, -0.90,  0.46, -0.64, -1.77, -0.66, -0.77,  0.85,  0.99,  0.92,  0.84,  1.03,  3.13,  1.05,  0.95,  0.03,  1.14,  0.05, -0.06, 5, 5, 5, 5
  121,3, -1.29,21, 344, NBT, -2.21,0, -1.06,  0.45, -0.64, -2.23, -0.66, -0.77,  0.85,  0.87,  0.92,  0.84,  1.13,  2.83,  1.07,  0.94,  0.12,  1.04,  0.07, -0.07, 5, 6, 5, 5
  121,3, -1.29,22, 546,  NF, -0.76,1, -0.95,  0.44, -0.64, -2.23, -0.32, -0.77,  0.85,  0.87,  0.87,  0.84,  1.05,  3.11,  1.08,  0.94,  0.05,  1.13,  0.08, -0.06, 5, 6, 6, 5
  121,3, -1.29,23, 527,  NF, -0.24,0, -1.01,  0.43, -0.64, -2.23, -0.61, -0.77,  0.85,  0.87,  0.78,  0.84,  1.09,  2.95,  1.00,  0.94,  0.09,  1.08, -0.00, -0.07, 5, 6, 7, 5
  121,3, -1.29,24, 342, NBT, -3.08,1, -0.99,  0.43, -0.64, -2.04, -0.61, -0.77,  0.85,  0.82,  0.78,  0.84,  1.08,  2.52,  0.99,  0.94,  0.07,  0.93, -0.01, -0.06, 5, 7, 7, 5
  121,3, -1.29,25, 573,  MD, -0.01,0, -1.04,  0.42, -0.86, -2.04, -0.61, -0.77,  0.83,  0.82,  0.78,  0.84,  0.96,  2.42,  1.01,  0.94, -0.04,  0.88,  0.01, -0.07, 6, 7, 7, 5
  121,3, -1.29,26, 453,  OA, -0.82,0, -1.11,  0.41, -0.86, -2.04, -0.61, -1.07,  0.83,  0.82,  0.78,  0.74,  1.00,  2.28,  1.03,  0.90,  0.00,  0.82,  0.03, -0.10, 6, 7, 7, 6
  121,3, -1.29,27, 559,  MD,  0.00,0, -1.15,  0.40, -1.05, -2.04, -0.61, -1.07,  0.81,  0.82,  0.78,  0.74,  0.91,  2.20,  1.05,  0.90, -0.09,  0.79,  0.05, -0.11, 7, 7, 7, 6
  121,3, -1.29,28, 283, NBT, -2.04,1, -1.24,  0.39, -1.05, -2.04, -0.61, -1.07,  0.81,  0.66,  0.78,  0.74,  0.96,  1.84,  1.09,  0.90, -0.04,  0.61,  0.08, -0.11, 7, 8, 7, 6
  121,3, -1.29,29, 570,  MD,  0.32,0, -1.26,  0.38, -1.14, -2.04, -0.61, -1.07,  0.77,  0.66,  0.78,  0.74,  0.85,  1.81,  1.10,  0.90, -0.17,  0.60,  0.09, -0.10, 8, 8, 7, 6
  121,3, -1.29,30, 526,  NF, -0.23,1, -1.15,  0.38, -1.14, -2.04, -0.29, -1.07,  0.77,  0.66,  0.74,  0.74,  0.79,  1.99,  1.26,  0.90, -0.23,  0.69,  0.23, -0.11, 8, 8, 8, 6
  122,1,  0.90, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  122,1,  0.90, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  122,1,  0.90, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90, 4, 501, NBT, -1.05,1,  1.36,  2.00,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90, 5, 552,  NF,  0.00,1,  1.96,  1.93,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90, 6, 504, NBT,  2.05,1,  2.48,  1.30,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90, 7, 558,  MD,  0.96,1,  2.74,  1.23,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90, 8, 493,  OA,  2.73,0,  2.23,  0.97,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90, 9, 541,  NF,  2.29,0,  1.87,  0.85,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90,10, 490,  OA,  2.14,0,  1.42,  0.73,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90,11, 502, NBT,  1.15,0,  1.15,  0.69,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90,12, 571,  MD,  1.26,1,  1.37,  0.65,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90,13, 544,  NF,  1.32,0,  1.18,  0.62,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90,14, 574,  MD,  0.96,1,  1.15,  0.58,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90,15, 509, NBT,  1.12,1,  1.30,  0.55,,,,,,,,,,,,,,,,,,,,
  122,2,  0.90,16, 492,  OA,  1.25,0,  1.15,  0.54,,,,,,,,,,,,,,,,,,,,
  122,3,  0.90,17, 339,  OA, -1.53,2,  1.17,  0.53,  2.25,  1.63,  0.88, -0.26,  1.19,  1.02,  1.11,  1.19,  0.64,  0.81,  0.60,  0.47, -0.45, -0.21, -0.51, -0.75, 4, 4, 4, 5
  122,3,  0.90,18, 575,  MD,  2.05,0,  1.10,  0.52,  1.71,  1.63,  0.88, -0.26,  0.96,  1.02,  1.11,  1.19,  0.61,  0.83,  0.59,  0.44, -0.49, -0.18, -0.53, -0.82, 5, 4, 4, 5
  122,3,  0.90,19, 449,  OA, -0.82,1,  1.13,  0.51,  1.71,  1.63,  0.88,  0.14,  0.96,  1.02,  1.11,  1.05,  0.60,  0.82,  0.60,  0.39, -0.51, -0.20, -0.52, -0.94, 5, 4, 4, 6
  122,3,  0.90,20, 517,  NF,  0.79,1,  1.23,  0.49,  1.71,  1.63,  1.34,  0.14,  0.96,  1.02,  0.99,  1.05,  0.57,  0.79,  0.62,  0.42, -0.57, -0.23, -0.47, -0.86, 5, 4, 5, 6
  122,3,  0.90,21, 458,  OA,  0.14,1,  1.29,  0.48,  1.71,  1.63,  1.34,  0.57,  0.96,  1.02,  0.99,  0.93,  0.55,  0.78,  0.62,  0.42, -0.59, -0.24, -0.47, -0.86, 5, 4, 5, 7
  122,3,  0.90,22, 508, NBT,  2.44,0,  1.24,  0.47,  1.71,  1.37,  1.34,  0.57,  0.96,  0.93,  0.99,  0.93,  0.57,  0.67,  0.62,  0.41, -0.57, -0.40, -0.47, -0.89, 5, 5, 5, 7
  122,3,  0.90,23, 515,  NF,  1.30,0,  1.13,  0.46,  1.71,  1.37,  0.94,  0.57,  0.96,  0.93,  0.88,  0.93,  0.60,  0.68,  0.67,  0.39, -0.51, -0.38, -0.40, -0.94, 5, 5, 6, 7
  122,3,  0.90,24, 577,  MD,  1.78,0,  1.06,  0.45,  1.35,  1.37,  0.94,  0.57,  0.86,  0.93,  0.88,  0.93,  0.60,  0.70,  0.66,  0.38, -0.51, -0.36, -0.41, -0.98, 6, 5, 6, 7
  122,3,  0.90,25, 469,  OA,  0.53,0,  0.94,  0.44,  1.35,  1.37,  0.94,  0.21,  0.86,  0.93,  0.88,  0.85,  0.63,  0.73,  0.66,  0.52, -0.46, -0.31, -0.42, -0.65, 6, 5, 6, 8
  122,3,  0.90,26, 511, NBT,  0.70,1,  1.02,  0.43,  1.35,  1.61,  0.94,  0.21,  0.86,  0.85,  0.88,  0.85,  0.61,  0.71,  0.66,  0.55, -0.50, -0.34, -0.42, -0.59, 6, 6, 6, 8
  122,3,  0.90,27, 553,  NF,  0.98,1,  1.11,  0.42,  1.35,  1.61,  1.27,  0.21,  0.86,  0.85,  0.81,  0.85,  0.59,  0.68,  0.70,  0.59, -0.53, -0.38, -0.35, -0.54, 6, 6, 7, 8
  122,3,  0.90,28, 561,  MD,  1.89,0,  1.06,  0.41,  1.12,  1.61,  1.27,  0.21,  0.80,  0.85,  0.81,  0.85,  0.57,  0.70,  0.71,  0.56, -0.56, -0.36, -0.35, -0.57, 7, 6, 7, 8
  122,3,  0.90,29, 510, NBT,  2.51,0,  1.02,  0.41,  1.12,  1.43,  1.27,  0.21,  0.80,  0.80,  0.81,  0.85,  0.58,  0.63,  0.71,  0.55, -0.55, -0.46, -0.34, -0.59, 7, 7, 7, 8
  122,3,  0.90,30, 340,  OA,  0.11,1,  1.07,  0.40,  1.12,  1.43,  1.27,  0.50,  0.80,  0.80,  0.81,  0.78,  0.57,  0.62,  0.70,  0.55, -0.56, -0.48, -0.35, -0.60, 7, 7, 7, 9
  123,1, -1.14, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  123,1, -1.14, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  123,1, -1.14, 3, 339,  OA, -1.53,0,,,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14, 4, 641,  NF, -0.71,1, -1.29,  0.94,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14, 5, 534,  NF, -1.01,0, -1.61,  0.86,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14, 6, 555,  MD, -0.89,0, -1.82,  0.82,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14, 7, 494, NBT, -1.53,1, -1.50,  0.74,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14, 8, 439,  OA, -1.53,0, -1.75,  0.70,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14, 9, 333,  OA, -1.67,1, -1.52,  0.65,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14,10, 580,  MD, -0.51,1, -1.24,  0.63,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14,11, 529,  NF, -0.91,0, -1.39,  0.60,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14,12, 501, NBT, -1.05,1, -1.19,  0.57,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14,13, 499, NBT, -2.58,1, -1.13,  0.56,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14,14, 546,  NF, -0.76,1, -0.96,  0.55,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14,15, 473,  OA, -1.06,1, -0.82,  0.53,,,,,,,,,,,,,,,,,,,,
  123,2, -1.14,16, 578,  MD, -0.37,0, -0.93,  0.51,,,,,,,,,,,,,,,,,,,,
  123,3, -1.14,17, 509, NBT,  1.12,0, -0.96,  0.50, -1.24,  0.69, -0.85, -1.84,  1.20,  1.30,  1.00,  0.87,  1.03,  0.61,  1.50,  2.16,  0.03, -0.49,  0.41,  0.77, 4, 5, 4, 4
  123,3, -1.14,18, 511, NBT,  0.70,0, -1.00,  0.49, -1.24,  0.13, -0.85, -1.84,  1.20,  1.03,  1.00,  0.87,  1.03,  0.54,  1.51,  2.10,  0.03, -0.61,  0.41,  0.74, 4, 6, 4, 4
  123,3, -1.14,19, 556,  MD, -0.02,0, -1.08,  0.47, -1.52,  0.13, -0.85, -1.84,  1.07,  1.03,  1.00,  0.87,  0.85,  0.58,  1.53,  1.99, -0.17, -0.55,  0.43,  0.69, 5, 6, 4, 4
  123,3, -1.14,20, 573,  MD, -0.01,0, -1.13,  0.46, -1.71,  0.13, -0.85, -1.84,  1.04,  1.03,  1.00,  0.87,  0.74,  0.61,  1.55,  1.93, -0.30, -0.50,  0.44,  0.66, 6, 6, 4, 4
  123,3, -1.14,21, 559,  MD,  0.00,0, -1.18,  0.46, -1.86,  0.13, -0.85, -1.84,  1.02,  1.03,  1.00,  0.87,  0.67,  0.63,  1.58,  1.88, -0.40, -0.46,  0.46,  0.63, 7, 6, 4, 4
  123,3, -1.14,22, 498, NBT,  0.50,0, -1.21,  0.45, -1.86, -0.20, -0.85, -1.84,  1.02,  0.90,  1.00,  0.87,  0.67,  0.57,  1.59,  1.85, -0.40, -0.56,  0.47,  0.61, 7, 7, 4, 4
  123,3, -1.14,23, 570,  MD,  0.32,0, -1.24,  0.44, -1.91, -0.20, -0.85, -1.84,  1.01,  0.90,  1.00,  0.87,  0.59,  0.58,  1.61,  1.83, -0.53, -0.54,  0.47,  0.60, 8, 7, 4, 4
  123,3, -1.14,24, 567,  MD, -4.11,1, -1.23,  0.44, -1.82, -0.20, -0.85, -1.84,  0.94,  0.90,  1.00,  0.87,  0.52,  0.58,  1.60,  1.84, -0.65, -0.55,  0.47,  0.61, 9, 7, 4, 4
  123,3, -1.14,25, 527,  NF, -0.24,1, -1.09,  0.43, -1.82, -0.20, -0.31, -1.84,  0.94,  0.90,  0.92,  0.87,  0.53,  0.52,  1.74,  1.97, -0.64, -0.65,  0.55,  0.68, 9, 7, 5, 4
  123,3, -1.14,26, 367,  MD, -1.77,1, -1.03,  0.42, -1.48, -0.20, -0.31, -1.84,  0.78,  0.90,  0.92,  0.87,  0.53,  0.50,  1.69,  2.04, -0.64, -0.69,  0.53,  0.71,10, 7, 5, 4
  123,3, -1.14,27, 526,  NF, -0.23,1, -0.92,  0.40, -1.48, -0.20,  0.06, -1.84,  0.78,  0.90,  0.88,  0.87,  0.53,  0.47,  1.69,  2.22, -0.63, -0.76,  0.53,  0.80,10, 7, 6, 4
  123,3, -1.14,28, 502, NBT,  1.15,0, -0.94,  0.40, -1.48, -0.35,  0.06, -1.84,  0.78,  0.85,  0.88,  0.87,  0.53,  0.42,  1.71,  2.19, -0.63, -0.86,  0.54,  0.78,10, 8, 6, 4
  123,3, -1.14,29, 552,  NF,  0.00,0, -0.98,  0.40, -1.48, -0.35, -0.26, -1.84,  0.78,  0.85,  0.78,  0.87,  0.53,  0.43,  1.52,  2.12, -0.64, -0.84,  0.42,  0.75,10, 8, 7, 4
  123,3, -1.14,30, 457,  OA, -1.86,0, -1.09,  0.39, -1.48, -0.35, -0.26, -2.18,  0.78,  0.85,  0.78,  0.84,  0.52,  0.46,  1.61,  2.02, -0.65, -0.77,  0.48,  0.70,10, 8, 7, 5
  124,1,  0.43, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  124,1,  0.43, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  124,1,  0.43, 3, 410, NBT,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43, 4, 552,  NF,  0.00,0,  0.20,  1.30,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43, 5, 570,  MD,  0.32,1,  0.27,  0.82,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43, 6, 498, NBT,  0.50,0,  0.01,  0.77,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43, 7, 554,  NF,  0.00,2,  0.38,  0.62,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43, 8, 480,  OA,  0.09,1,  0.54,  0.61,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43, 9, 518,  NF,  0.63,1,  0.73,  0.62,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43,10, 582,  MD,  0.74,1,  0.91,  0.62,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43,11, 488,  OA,  0.85,1,  1.10,  0.63,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43,12, 509, NBT,  1.12,1,  1.29,  0.64,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43,13, 515,  NF,  1.30,0,  1.11,  0.58,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43,14, 558,  MD,  0.96,0,  0.95,  0.54,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43,15, 492,  OA,  1.25,0,  0.84,  0.51,,,,,,,,,,,,,,,,,,,,
  124,2,  0.43,16, 511, NBT,  0.70,0,  0.72,  0.48,,,,,,,,,,,,,,,,,,,,
  124,3,  0.43,17, 486,  OA,  1.36,0,  0.64,  0.46,  0.51,  0.58,  0.60,  0.94,  0.85,  1.02,  0.84,  1.01,  0.64,  1.41,  1.23,  0.73, -0.44,  0.34,  0.20, -0.32, 4, 4, 4, 5
  124,3,  0.43,18, 502, NBT,  1.15,0,  0.57,  0.45,  0.51,  0.27,  0.60,  0.94,  0.85,  0.93,  0.84,  1.01,  0.64,  1.20,  1.21,  0.74, -0.44,  0.18,  0.19, -0.30, 4, 5, 4, 5
  124,3,  0.43,19, 478,  OA,  0.00,0,  0.44,  0.43,  0.51,  0.27,  0.60,  0.35,  0.85,  0.93,  0.84,  0.91,  0.65,  1.21,  1.20,  0.94, -0.42,  0.19,  0.18, -0.07, 4, 5, 4, 6
  124,3,  0.43,20, 501, NBT, -1.05,1,  0.48,  0.43,  0.51,  0.43,  0.60,  0.35,  0.85,  0.87,  0.84,  0.91,  0.65,  1.01,  1.20,  0.94, -0.43,  0.01,  0.18, -0.06, 4, 6, 4, 6
  124,3,  0.43,21, 481,  OA, -0.56,0,  0.35,  0.42,  0.51,  0.43,  0.60, -0.17,  0.85,  0.87,  0.84,  0.86,  0.68,  1.03,  1.21,  1.19, -0.39,  0.03,  0.19,  0.18, 4, 6, 4, 7
  124,3,  0.43,22, 504, NBT,  2.05,0,  0.29,  0.41,  0.51,  0.19,  0.60, -0.17,  0.85,  0.80,  0.84,  0.86,  0.70,  0.94,  1.22,  1.18, -0.36, -0.06,  0.20,  0.16, 4, 7, 4, 7
  124,3,  0.43,23, 491,  OA, -1.25,1,  0.32,  0.40,  0.51,  0.19,  0.60, -0.00,  0.85,  0.80,  0.84,  0.80,  0.69,  0.94,  1.22,  1.04, -0.38, -0.06,  0.20,  0.04, 4, 7, 4, 8
  124,3,  0.43,24, 566,  MD,  0.47,0,  0.24,  0.40,  0.20,  0.19,  0.60, -0.00,  0.79,  0.80,  0.84,  0.80,  0.74,  0.95,  1.24,  1.03, -0.31, -0.05,  0.21,  0.03, 5, 7, 4, 8
  124,3,  0.43,25, 514,  NF,  0.67,0,  0.18,  0.39,  0.20,  0.19,  0.32, -0.00,  0.79,  0.80,  0.74,  0.80,  0.75,  0.96,  1.10,  1.02, -0.29, -0.04,  0.10,  0.02, 5, 7, 5, 8
  124,3,  0.43,26, 494, NBT, -1.53,1,  0.21,  0.39,  0.20,  0.28,  0.32, -0.00,  0.79,  0.77,  0.74,  0.80,  0.74,  0.85,  1.10,  1.02, -0.30, -0.17,  0.09,  0.02, 5, 8, 5, 8
  124,3,  0.43,27, 339,  OA, -1.53,2,  0.24,  0.38,  0.20,  0.28,  0.32,  0.14,  0.79,  0.77,  0.74,  0.75,  0.74,  0.84,  1.09,  0.93, -0.31, -0.18,  0.09, -0.08, 5, 8, 5, 9
  124,3,  0.43,28, 559,  MD,  0.00,1,  0.30,  0.37,  0.44,  0.28,  0.32,  0.14,  0.73,  0.77,  0.74,  0.75,  0.73,  0.83,  1.09,  0.93, -0.31, -0.19,  0.08, -0.07, 6, 8, 5, 9
  124,3,  0.43,29, 508, NBT,  2.44,0,  0.28,  0.37,  0.44,  0.22,  0.32,  0.14,  0.73,  0.75,  0.74,  0.75,  0.74,  0.74,  1.09,  0.93, -0.31, -0.30,  0.08, -0.07, 6, 9, 5, 9
  124,3,  0.43,30, 510, NBT,  2.51,0,  0.27,  0.37,  0.44,  0.17,  0.32,  0.14,  0.73,  0.74,  0.74,  0.75,  0.74,  0.67,  1.09,  0.93, -0.30, -0.40,  0.08, -0.07, 6,10, 5, 9
  125,1, -0.44, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  125,1, -0.44, 2, 328, NBT, -1.39,0,,,,,,,,,,,,,,,,,,,,,,
  125,1, -0.44, 3, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44, 4, 641,  NF, -0.71,1, -0.83,  1.31,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44, 5, 546,  NF, -0.76,1, -0.16,  1.21,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44, 6, 556,  MD, -0.02,0, -0.78,  0.85,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44, 7, 501, NBT, -1.05,1, -0.52,  0.77,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44, 8, 481,  OA, -0.56,0, -0.78,  0.73,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44, 9, 494, NBT, -1.53,1, -0.63,  0.69,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44,10, 529,  NF, -0.91,0, -0.88,  0.66,,,,,,,,,,,,,,,,,,,,
